Image,Name,Group,Status,Country,Party,Email,Website,Facebook,Twitter,Youtube,Instagram,LinkedIn,DateofBirth,LocationofBirth,Positions,Activities,Link
https://www.europarl.europa.eu/mepphoto/96750.jpg,François ALFONSI,Group of the Greens/European Free Alliance,Member,France,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,14-09-1953,Ajaccio,"Member
AFET Committee on Foreign Affairs
REGI Committee on Regional Development
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
AFCO Committee on Constitutional Affairs
DMAS Delegation for relations with the Mashreq countries","Most recent activities
REPORT on the implementation of the Regulations on the European citizens’ initiative
10-05-2023 A9-0182/2023 PE739.898v03-00 AFCO
Reports - as shadow rapporteur
PDF (181 KB) DOC (68 KB)
Loránt VINCZE
Role of cohesion policy in addressing multidimensional environmental challenges in the Mediterranean Basin (A9-0094/2023 - François Alfonsi) (vote) FR
09-05-2023 P9_CRE-PROV(2023)05-09(2-135-0000)
Contributions to plenary debates
Situation in Armenia following the installation of a checkpoint in the Lachin corridor
02-05-2023 E-001435/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (45 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/96750/FRANCOIS_ALFONSI/home
https://www.europarl.europa.eu/mepphoto/197848.jpg,Atidzhe ALIEVA-VELI,Renew Europe Group,Member,Bulgaria,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,18-09-1981,Devin,"Vice-Chair
DCAS Delegation to the EU-Kazakhstan, EU-Kyrgyzstan, EU-Uzbekistan and EU-Tajikistan Parliamentary Cooperation Committees and for relations with Turkmenistan and Mongolia
Member
EMPL Committee on Employment and Social Affairs
AGRI Committee on Agriculture and Rural Development
D-MK Delegation to the EU-North Macedonia Joint Parliamentary Committee","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) BG
10-05-2023 P9_CRE-PROV(2023)05-10(3-077-0000)
Contributions to plenary debates
Ukrainian cereals on the European market (debate) BG
10-05-2023 P9_CRE-PROV(2023)05-10(3-276-0000)
Contributions to plenary debates
Start of the European Year of skills (debate) BG
09-05-2023 P9_CRE-PROV(2023)05-09(2-406-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197848/ATIDZHE_ALIEVA-VELI/home
https://www.europarl.europa.eu/mepphoto/197400.jpg,Abir AL-SAHLANI,Renew Europe Group,Member,Sweden,No Party Found,mailto:abir.alsahlani@europarl.europa.eu,https://www.centerpartiet.se/vart-parti/vara-politiker/europaparlamentariker/abir-al-sahlani,https://www.facebook.com/abirtillbryssel/,https://twitter.com/abiralsahlani,https://www.youtube.com/channel/UCsHWeFfKVAlYghODL7WbVwQ/,https://www.instagram.com/abiralsahlani/,https://www.linkedin.com/in/abiralsahlani/,18-05-1976,Basra,"Vice-Chair
D-IQ Delegation for relations with Iraq
Member
LIBE Committee on Civil Liberties, Justice and Home Affairs
Substitute
EMPL Committee on Employment and Social Affairs
FEMM Committee on Women’s Rights and Gender Equality
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament
DSEE Delegation for relations with Bosnia and Herzegovina, and Kosovo","Most recent activities
Amendments to Lithuania’s border protection law
11-05-2023 E-001539/2023 Commission
Written questions
PDF (46 KB) DOC (10 KB)
Myanmar, notably the dissolution of democratic political parties
10-05-2023 P9_CRE-PROV(2023)05-10(3-494-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Myanmar, notably the dissolution of democratic political parties
10-05-2023 RC-B9-0240/2023
Motions for resolutions
PDF (144 KB) DOC (45 KB)",https://www.europarl.europa.eu/meps/en/197400/ABIR_AL-SAHLANI/home
https://www.europarl.europa.eu/mepphoto/197746.jpg,Álvaro AMARO,Group of the European People's Party (Christian Democrats),Member,Portugal,Christian Democrats,mailto:alvaro.amaro@europarl.europa.eu,No Website Found,https://www.facebook.com/pg/alvaroamaro.eu,https://twitter.com/alvaroamaroEU,No Youtube Found,https://www.instagram.com/alvaroamaroeu/,No LinkedIn Found,25-05-1953,Coimbra,"Member
AGRI Committee on Agriculture and Rural Development
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Substitute
REGI Committee on Regional Development
D-ZA Delegation for relations with South Africa","Most recent activities
REPORT on the proposal for a regulation of the European Parliament and of the Council on European Union geographical indications for wine, spirit drinks and agricultural products, and quality schemes for agricultural products, amending Regulations (EU) No 1308/2013, (EU) 2017/1001 and (EU) 2019/787 and repealing Regulation (EU) No 1151/2012
03-05-2023 A9-0173/2023 PE736.493v02-00 AGRI
Reports - as shadow rapporteur
PDF (671 KB) DOC (310 KB)
Paolo DE CASTRO
Cohesion dimension of EU state aid and de minimis rules (debate) PT
20-04-2023 P9_CRE-PROV(2023)04-20(4-095-0000)
Contributions to plenary debates
Markets in Crypto-assets (MiCa) (A9-0052/2022 - Stefan Berger) PT
20-04-2023
Written explanations of vote
O Regulamento sobre Mercados de Cripto Ativos (MiCA) é o primeiro instrumento de Direito da União Europeia para regulação destes ativos que, pela sua natureza descentralizada, têm aplicações múltiplas, mas onde se destaca a sua utilização como ativos financeiros. Assim, considerando o espaço de oportunidade que representam para a inovação em serviços financeiros, mas também os riscos que colocam em matéria de criminalidade financeira, era necessário estabelecer regras comuns, a nível europeu.
Entendo ser particularmente importante estabelecer, de forma coerente e sistemática, as definições fundamentais deste mercado, para efeitos legais, pelo que a sua enumeração cria certeza e segurança jurídicas, essenciais para proteger consumidores e investidores, mas também para assegurar aos agentes de mercado um quadro regulatório claro. Acompanho as propostas relativas ao licenciamento e à supervisão, mas destaco sobretudo os deveres de informação aos clientes, por parte dos prestadores de serviços, que garantem um nível de transparência suficiente.
A Europa deve ser um espaço liderante no desenvolvimento de novas tecnologias financeiras, mas também um ambiente seguro para consumidores e investidores. Com o MiCA, primeiro e mais importante passo foi dado, nesse sentido. Espero que esta indústria emergente possa continuar a afirmar-se na União.",https://www.europarl.europa.eu/meps/en/197746/ALVARO_AMARO/home
https://www.europarl.europa.eu/mepphoto/197783.jpg,Andris AMERIKS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Latvia,No Party Found,mailto:andris.ameriks@europarl.europa.eu,No Website Found,https://www.facebook.com/Andris.Ameriks/,https://twitter.com/AndrisAmeriks,No Youtube Found,No Instagram Found,No LinkedIn Found,05-03-1961,Riga,"Vice-Chair
TRAN Committee on Transport and Tourism
DCAS Delegation to the EU-Kazakhstan, EU-Kyrgyzstan, EU-Uzbekistan and EU-Tajikistan Parliamentary Cooperation Committees and for relations with Turkmenistan and Mongolia
Member
PETI Committee on Petitions
Substitute
ITRE Committee on Industry, Research and Energy
D-RU Delegation to the EU-Russia Parliamentary Cooperation Committee","Most recent activities
The accession of Bulgaria and Romania to the Schengen area
06-12-2022 P-003953/2022 Council
Written questions
PDF (52 KB) DOC (11 KB)
REPORT on the action plan to boost long-distance and cross-border passenger rail
12-10-2022 A9-0242/2022 PE732.576v04-00 TRAN
Reports - as shadow rapporteur
PDF (203 KB) DOC (71 KB)
Annalisa TARDINO
Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation) - Land use, land use change and forestry (LULUCF) - CO2 emission standards for cars and vans (joint debate – Fit for 55 (part 2)) LV
07-06-2022 P9_CRE-PROV(2022)06-07(2-183-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197783/ANDRIS_AMERIKS/home
https://www.europarl.europa.eu/mepphoto/197475.jpg,Christine ANDERSON,Identity and Democracy Group,Member,Germany,No Party Found,mailto:christine.anderson@europarl.europa.eu,https://www.christineanderson.eu/,https://www.facebook.com/Christine.Anderson.AfD/,https://twitter.com/andersonafdmdep,No Youtube Found,https://www.instagram.com/christine._anderson/,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
CULT Committee on Culture and Education
FEMM Committee on Women’s Rights and Gender Equality
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
Substitute
IMCO Committee on the Internal Market and Consumer Protection
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future","Most recent activities
Council of Europe Convention on preventing and combating violence against women and domestic violence – EU accession: institutions and public administration of the Union - Council of Europe Convention on preventing and combating violence against women and domestic violence - EU accession: judicial cooperation in criminal matters, asylum and non-refoulement (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-236-0000)
Contributions to plenary debates
Implementation of the Audiovisual Media Services Directive (A9-0139/2023 - Petra Kammerevert) DE
09-05-2023
Written explanations of vote
. – Ich habe aus den folgenden Gründen gegen den Bericht gestimmt:
1. Der Bericht behauptet wahrheitswidrig, dass Ungarn LGBT-Medieninhalte blockiert und die Umsetzung der ""europäischen Werte"" im Zusammenhang mit der Umsetzung der AVMSD verletzt und unterlässt
2. Der Bericht fordert die Kommission auf, Vertragsverletzungsverfahren gegen die fünf Mitgliedstaaten einzuleiten, die sich angeblich nicht an die in der Richtlinie enthaltenen Leitlinien gehalten haben. Dies ist ein direkter Verstoß gegen das Subsidiaritätsprinzip und der heimtückische Versuch, einer Richtlinie die rechtsverbindliche Umsetzungskraft einer Verordnung zu verleihen, was gegen die Verfahrensregeln verstößt
3. Der Bericht beschreibt die Richtlinie, die vorsieht, dass 30 % der Medien und der audiovisuellen Produktion für Inhalte verwendet werden sollen, die offen für die Werte der EU werben - ein Soft-Power-Ansatz, der auf die Förderung von EU-Propaganda hinausläuft
4. Er verweist auf den Verhaltenskodex der Kommission zur Bekämpfung sogenannter „disinformation“ und zur Stärkung der Rolle ""demokratischer Faktenprüfer"", was in der Praxis die Zensur alternativer und nicht in der EU ansässiger Medienkanäle und Inhalte bedeutet, die entweder die EU-Werte und die „single narrative policy“ der Innen- und Außenpolitik anfechten oder in Frage stellen.
Disinformation campaign: ‘Why lateral thinkers believe they were right all along’
26-04-2023 E-001365/2023 Commission
Written questions
PDF (40 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/197475/CHRISTINE_ANDERSON/home
https://www.europarl.europa.eu/mepphoto/197448.jpg,Rasmus ANDRESEN,Group of the Greens/European Free Alliance,Member,Germany,No Party Found,mailto:rasmus.andresen@europarl.europa.eu,No Website Found,https://www.facebook.com/AndresenRasmus/,https://twitter.com/RasmusAndresen,https://www.youtube.com/user/RasmusAndresen,https://www.instagram.com/gruenrasmus,No LinkedIn Found,20-02-1986,Essen,"Member
BUDG Committee on Budgets
ECON Committee on Economic and Monetary Affairs
FISC Subcommittee on Tax Matters
D-CA Delegation for relations with Canada
Substitute
ITRE Committee on Industry, Research and Energy
D-US Delegation for relations with the United States","Most recent activities
Impact of the interest rate increase decided by the ECB on households and workers (debate) DE
10-05-2023 P9_CRE-PROV(2023)05-10(3-531-0000)
Contributions to plenary debates
Revision of the Stability and Growth Pact (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-024-0000)
Contributions to plenary debates
Impact on the 2024 EU budget of increasing European Union Recovery Instrument borrowing costs - Own resources: a new start for EU finances, a new start for Europe (debate) DE
08-05-2023 P9_CRE-PROV(2023)05-08(1-104-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197448/RASMUS_ANDRESEN/home
https://www.europarl.europa.eu/mepphoto/204332.jpg,Barry ANDREWS,Renew Europe Group,Member,Ireland,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,16-05-1967,Dublin,"Member
DEVE Committee on Development
INTA Committee on International Trade
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
D-ZA Delegation for relations with South Africa
Substitute
FEMM Committee on Women’s Rights and Gender Equality
D-TR Delegation to the EU-Türkiye Joint Parliamentary Committee","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
Externalising asylum applications and making funding to third countries conditional on the implementation of return agreements (topical debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-223-0000)
Contributions to plenary debates
Ukrainian cereals on the European market (debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-295-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/204332/BARRY_ANDREWS/home
https://www.europarl.europa.eu/mepphoto/113892.jpg,Eric ANDRIEU,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,First Vice-Chair,France,No Party Found,mailto:eric.andrieu@europarl.europa.eu,No Website Found,https://www.facebook.com/ericandrieu,https://twitter.com/Eric_Andrieu,No Youtube Found,No Instagram Found,No LinkedIn Found,14-04-1960,Narbonne,"Vice-Chair
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Member
DEVE Committee on Development
DMER Delegation for relations with Mercosur
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
AGRI Committee on Agriculture and Rural Development
SANT Subcommittee on Public Health
D-RU Delegation to the EU-Russia Parliamentary Cooperation Committee","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) FR
10-05-2023 P9_CRE-PROV(2023)05-10(3-088-0000)
Contributions to plenary debates
IPCC report on Climate Change: a call for urgent additional action (debate) FR
20-04-2023 P9_CRE-PROV(2023)04-20(4-049-0000)
Contributions to plenary debates
Field trials of RNAi pesticides in the EU
29-03-2023 P-001063/2023 Commission
Written questions
PDF (40 KB) DOC (9 KB)",https://www.europarl.europa.eu/meps/en/113892/ERIC_ANDRIEU/home
https://www.europarl.europa.eu/mepphoto/197691.jpg,Mathilde ANDROUËT,Identity and Democracy Group,Member,France,No Party Found,mailto:mathilde.androuet@europarl.europa.eu,No Website Found,https://www.facebook.com/elsa.vassent,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,03-07-1984,Rueil Malmaison,"Member
ENVI Committee on the Environment, Public Health and Food Safety
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
DASE Delegation for relations with the countries of Southeast Asia and the Association of Southeast Asian Nations (ASEAN)","Most recent activities
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan) FR
11-05-2023
Written explanations of vote
. – Le rapport, tel qu'il a été adopté en commission, interdit les allégations environnementales génériques. Les producteurs ne seraient plus autorisés à faire la publicité de leurs produits en des termes aussi généraux si les allégations ne peuvent être justifiées ou ne sont pas accompagnées de preuves ou d'informations détaillées. 80 % des consommateurs de l'UE s'intéressent à la durabilité des produits, et 56 % d'entre eux déclarent prêter attention à l'impact environnemental des biens et des services. Donner aux consommateurs les moyens de faire des choix éclairés est une évolution positive. Il en va de même pour les informations claires quant à la durabilité et la réparabilité des produits. J’ai voté pour cette directive.
Objection pursuant to Rule 112 (2) and (3): Genetically modified cotton 281-24-236 x 3006-210-23 (B9-0232/2023) FR
11-05-2023
Written explanations of vote
. – Ce vote est identique à la trentaine d’objections similaires votées depuis le début du mandat. On peut également pointer du doigt le processus anti-démocratique à l’œuvre dans cette décision de la Commission, étant donné qu’il n’y a pas eu une majorité qualifiée d’États-membres en faveur de la mise sur le marché de ce coton OGM. La Commission semble donc accorder plus d’intérêt aux pressions des lobbies industriels qu’aux avis des États-membres. Tant que nous n’avons pas la garantie de l’innocuité de ce type de substances, il est naturel de soutenir ces objections. J’ai donc voté pour l’objection.
Roadmap on a Social Europe: two years after Porto (B9-0235/2023, B9-0236/2023) FR
11-05-2023
Written explanations of vote
. – Sur ce fameux Sommet de Porto, il faut dire ceci : si nous partageons le constat qui y est établi, il n’en demeure pas moins que nous n’acceptons pas que l’UE profite de l’urgence sociale pour grignoter encore davantage des compétences qui relèvent du giron national. Deux ans après, on ressort des textes qui réclament à la Commission de proposer toutes les directives possibles et imaginables : revenu minimum, rémunérations des stages, formations pour les travailleurs ou dispositifs réglant le dialogue social… Bref, le Sommet de Porto et ses conclusions constituent la synthèse parfaite d’une Europe qui se mêle de tout. J’ai voté contre.",https://www.europarl.europa.eu/meps/en/197691/MATHILDE_ANDROUET/home
https://www.europarl.europa.eu/mepphoto/202073.jpg,Marc ANGEL,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Luxembourg,No Party Found,mailto:marc.angel@europarl.europa.eu,No Website Found,https://www.facebook.com/MarcAngelLuxembourg/,https://twitter.com/marcangel_lu,No Youtube Found,https://www.instagram.com/marcangelluxembourg/,No LinkedIn Found,12-03-1963,Luxembourg-Ville,"Vice-President
PE European Parliament
Responsibilities as vice-president:
Available languages
DE
FI
SV
PT
BG
EL
MT
LT
EN
HR
LV
IT
FR
HU
ES
ET
CS
SK
SL
GA
PL
DA
RO
NL
EN
Search
Panel for the Future of Science and Technology (STOA)
European Strategy and Policy Analysis System (ESPAS)
Informatics and Telecommunications
Working Group on ICT Innovation Strategy, Chair
Working Group on Buildings, Transport and Green Parliament, Member
Replacing the President for multilateral bodies (non-security), including United Nations (UN) and World Trade Organisation (WTO)
Replacing the President for Africa/Organisation of African, Caribbean and Pacific States (with Vice-President Karas)
Member
BURO Parliament's Bureau
Responsibilities as vice-president:
EMPL Committee on Employment and Social Affairs
PETI Committee on Petitions
D-CL Delegation to the EU-Chile Joint Parliamentary Committee
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
ECON Committee on Economic and Monetary Affairs
IMCO Committee on the Internal Market and Consumer Protection
D-CN Delegation for relations with the People's Republic of China","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-050-0000)
Contributions to plenary debates
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-052-0000)
Contributions to plenary debates
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-054-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/202073/MARC_ANGEL/home
https://www.europarl.europa.eu/mepphoto/124973.jpg,Gerolf ANNEMANS,Identity and Democracy Group,Member of the Bureau,Belgium,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,08-11-1958,Antwerpen,"Member
ECON Committee on Economic and Monetary Affairs
AFCO Committee on Constitutional Affairs
D-US Delegation for relations with the United States","Most recent activities
MOTION FOR A RESOLUTION on the 100 million victims of communism
26-04-2023 B9-0230/2023 PE744.132
Individual motions for resolutions
PDF (130 KB) DOC (43 KB)
Digital euro (debate) NL
19-04-2023 P9_CRE-PROV(2023)04-19(3-226-0000)
Contributions to plenary debates
MOTION FOR A RESOLUTION on denying illegal immigrants the right to asylum
27-03-2023 B9-0194/2023 PE744.115
Individual motions for resolutions
PDF (134 KB) DOC (42 KB)",https://www.europarl.europa.eu/meps/en/124973/GEROLF_ANNEMANS/home
https://www.europarl.europa.eu/mepphoto/124696.jpg,Andrus ANSIP,Renew Europe Group,Member,Estonia,No Party Found,mailto:andrus.ansip@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/Ansip_EU,No Youtube Found,No Instagram Found,No LinkedIn Found,01-10-1956,Tartu,"Vice-Chair
IMCO Committee on the Internal Market and Consumer Protection
Member
DPAP Delegation for relations with the Pan-African Parliament
Substitute
ITRE Committee on Industry, Research and Energy
D-IL Delegation for relations with Israel
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
Charges for cross-border payments
15-05-2023 E-001559/2023 Commission
Written questions
PDF (39 KB) DOC (10 KB)
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan) ET
11-05-2023
Written explanations of vote
Antud ettepaneku detailsemaks eesmärgiks on parandada toodete märgistamist ja vastupidavust ning lõpetada eksitavate reklaamväidete kasutamine. Inimestel on võimalik teha keskkonnasõbralikumaid ostuotsuseid ning ettevõtjad saavad keskenduda vastupidavamatele ja kestlikumatele toodetele. Toetasin ettepanekut.
Objection pursuant to Rule 112 (2) and (3): Genetically modified cotton 281-24-236 x 3006-210-23 (B9-0232/2023) ET
11-05-2023
Written explanations of vote
Liidus keelatud herbitsiidide suhtes tolerantseks muudetud geneetiliselt muundatud taimede importimise lubamine toidu või söödana kasutamiseks on vastuolus liidu rahvusvaheliste kohustustega. Jätkuvalt on välja antud lube GMOde liitu importimiseks, hoolimata Euroopa Parlamendi ja enamike liikmesriikide jätkuvast vastuseisust. Seetõttu hääletasin vastu.",https://www.europarl.europa.eu/meps/en/124696/ANDRUS_ANSIP/home
https://www.europarl.europa.eu/mepphoto/197587.jpg,Attila ARA-KOVÁCS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Hungary,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,14-01-1953,Oradea,"Member
AGRI Committee on Agriculture and Rural Development
SEDE Subcommittee on Security and Defence
D-RU Delegation to the EU-Russia Parliamentary Cooperation Committee
Substitute
AFET Committee on Foreign Affairs
DEEA Delegation for Northern cooperation and for relations with Switzerland and Norway and to the EU-Iceland Joint Parliamentary Committee and the European Economic Area (EEA) Joint Parliamentary Committee","Most recent activities
Creation of a European civil peace corps
03-05-2023 P-001457/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (48 KB) DOC (10 KB)
Opacity of purchase of Vodafone Hungary by Hungarian government and surveillance-related risks
13-04-2023 E-001206/2023 Commission
Written questions
PDF (47 KB) DOC (10 KB)
Restitution of plundered property to Holocaust victims and Jewish communities
06-03-2023 O-000012/2023 Council
Oral questions
PDF (51 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/197587/ATTILA_ARA-KOVACS/home
https://www.europarl.europa.eu/mepphoto/124936.jpg,Maria ARENA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Belgium,No Party Found,mailto:maria.arena@europarl.europa.eu,http://www.mariearena.eu/,https://www.facebook.com/Marie-Arena,https://twitter.com/Mariearenaps,No Youtube Found,https://www.instagram.com/mariearenaps/,No LinkedIn Found,17-12-1966,Mons,"Vice-Chair
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Member
AFET Committee on Foreign Affairs
ENVI Committee on the Environment, Public Health and Food Safety
DROI Subcommittee on Human Rights
DPAP Delegation for relations with the Pan-African Parliament
Substitute
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware","Most recent activities
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) FR
10-05-2023 P9_CRE-PROV(2023)05-10(3-076-0000)
Contributions to plenary debates
Situation in Sudan (debate) FR
09-05-2023 P9_CRE-PROV(2023)05-09(2-325-0000)
Contributions to plenary debates
The EU’s management of the consortium of local civil society actors for electoral observation in the upcoming DRC elections
03-05-2023 E-001463/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (43 KB) DOC (9 KB)",https://www.europarl.europa.eu/meps/en/124936/MARIA_ARENA/home
https://www.europarl.europa.eu/mepphoto/96808.jpg,Pablo ARIAS ECHEVERRÍA,Group of the European People's Party (Christian Democrats),Member,Spain,Christian Democrats,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,30-06-1970,Madrid,"Member
IMCO Committee on the Internal Market and Consumer Protection
D-US Delegation for relations with the United States
Substitute
TRAN Committee on Transport and Tourism
DAND Delegation for relations with the countries of the Andean Community
DLAT Delegation to the Euro-Latin American Parliamentary Assembly","Most recent activities
European Semester for economic policy coordination 2023 (A9-0044/2023 - Irene Tinagli) ES
15-03-2023
Written explanations of vote
Decidí votar a favor del informe sobre el Semestre Europeo para la coordinación de políticas económicas 2023.
Este informe se centra en temas tales como los riesgos asociados a la urgente deuda de muchos Estados miembros, la necesidad de alcanzar posiciones fiscales prudentes y sostenibles a medio plazo, la falta de inversión y el papel que juegan los fondos NextGeneration EU para moderar esta situación.
Considero que es fundamental recordar que estos mismos fondos europeos pueden beneficiar una correcta aplicación de las reglas fiscales, la creación de un instrumento basado en la experiencia del soporte para mitigar los riesgos de desempleo en una emergencia, SURE, a la par que tiene en cuenta la propuesta de crear un Fondo Europeo de Soberanía.
Data Act (debate) ES
14-03-2023 P9_CRE-PROV(2023)03-14(2-041-0000)
Contributions to plenary debates
Ro-ro passenger ships: stability requirements (A9-0255/2022 - Roberts Zīle) ES
14-03-2023
Written explanations of vote
Este tipo de buques permiten el transporte de vehículos rodantes y pasajeros a bordo. Debido a su tamaño y capacidad, su seguridad y operatividad son cruciales para prevenir accidentes y garantizar la protección de las personas en el mar.
Con este informe se busca incluir el acuerdo interinstitucional alcanzado durante las negociaciones interinstitucionales, donde se incluyeron la definición de empresa naviera, el papel de la Agencia Europea de Seguridad Marítima (EMSA) en la supervisión de la implantación y aplicación de esta Directiva y una excepción para aquellos Estados miembros que no tengan puertos marítimos ni buques de pasajeros de transbordo rodado o embarcaciones que levanten su pabellón.
Por ello, he votado a favor en la sesión plenaria de esta semana, respetando así el acuerdo al que se había llegado en los referidos diálogos tripartitos.",https://www.europarl.europa.eu/meps/en/96808/PABLO_ARIAS+ECHEVERRIA/home
